그룹,videoId,작성자,댓글,좋아요,작성시간
코스피 5000,4NixE7o5to0,@kksean4040,5천 넘을정도로 그렇게 매력적이면 워랜버핏같은 투자의 거물도 투자를 할텐데 왜 그런 거물급 외국인 투자자나 기관들은 한국주식을 안살까?,0,2026-01-25T11:27:37Z
코스피 5000,4NixE7o5to0,@베짱이-n9z,주식이 폭락했다폭등했다하는거지,0,2026-02-22T11:07:29Z
코스피 5000,4NixE7o5to0,@spikio,"???
시장이 이재명의 상법개정 추진 기대감과 반도체와 조선 방산 에너지 주로도 5000이 간건데
이제 상법개정 완성하면 더 오르는게 상식아닌가?
그리고 이때까지 안움직였던것 까지 하면 
코스피 10000은 그냥 돌파다",0,2026-01-23T09:29:23Z
코스피 5000,4NixE7o5to0,@deste-gu2ou,여기도 준반꿀임? ㅋㅋㅋㅋㅋ,0,2026-01-23T07:01:58Z
코스피 5000,4NixE7o5to0,@박에이스-u9r,"우리나라 주식좀 한다는 전문가 놈들 
다 구라다!
이상황 솔까 2달전에 예측한 넘들 있냐? 
지금은 30년 주식한넘이나 갖들어온넘이나 다 똑같다
왜? 모두 처음 경험하는 상황이니까",0,2026-02-21T15:11:39Z
코스피 5000,4NixE7o5to0,@yj20001218,5000 맞춘 사람은 대통령 밖에 없는데 왜 증권쟁이&증권출신들 예상했다는 듯이 이러는지 모르겠다. 주식보다 가짜 전문가들 말을 더 조심해야함,0,2026-01-24T07:59:57Z
코스피 5000,4NixE7o5to0,@ferri-o6l,얘가  조심하라고하면   올인하면됩니다,0,2026-01-24T10:23:21Z
코스피 5000,4NixE7o5to0,@배추-l1y,"5000이끝이라생각하나?왜?
과거에 두배오르면 내려와서?
판이바뀐거 못느끼나!?
왜또 부동산오를것같아?",0,2026-02-11T08:43:13Z
코스피 5000,4NixE7o5to0,@bmbm74-l6f,계좌 까면서 얘기 해라~~ 설레발로 연명하지 말고~,0,2026-01-23T05:29:40Z
코스피 5000,4NixE7o5to0,@nice-money50,각도기? 저노마는 귀여운 사기꾼같아. ㅋㅋ. 코스피코스닥 더 가겟네. 저노마가 비관적으로 보니까…,0,2026-02-01T04:54:12Z
코스피 5000,4NixE7o5to0,@김상근-c6i,하나마나한말을 겁나게 전문적으로 이야기하네,0,2026-01-23T07:51:58Z
코스피 5000,4NixE7o5to0,@iaivc,삼전 많이 올라 10만원부터 분할매도 시작한다더니 이제 팔 주식도 없을텐데 증권방송은 계속하네 ㅋㅋ,0,2026-01-28T12:37:37Z
코스피 5000,4NixE7o5to0,@제프리3609,사장님은 과거에 5천 경험 하셨어요? 현장에서도 5천 가 봤대요? 당신들 전문가랑 주식초짜가 뭐가 다르죠?,0,2026-01-23T21:09:37Z
코스피 5000,4NixE7o5to0,@jkindlo4689,"2/13일  이다  5500 깼다 ㅋㅋ 이제 시작이다 ㅋㅋ 아직도 per10  각도기란 단어 선정 부터 ㅋㅋ 기울기라고 하는게 나지  
전문가? 주가 숫자 예측은 의미 없다 ㅋ",0,2026-02-13T15:32:18Z
코스피 5000,4NixE7o5to0,@똥쟁이-q9l,댓글보니 현대차 580.000 원에 2억베팅했다는 사람도 패가망신중이라는데  주식에 주자가 뭔지도 모르면서 막무가내투자  참으로 안탑깝네,0,2026-02-06T23:13:49Z
코스피 5000,4NixE7o5to0,@AIBot838,이사람은 과거를 사는 사람이네.. 모두 들어오면 그 자금으로 선순환이 되어야지 한탕하고 먹을거 없어서 나간다는 구시대적 발상이잖아 그럴거면 지금 5천까지 어떻게 왔나 빨리 자본법 통과시키고 코스피 바꿔라 당신도 이제 그런식으로 호도하지 말고,0,2026-01-24T19:38:47Z
코스피 5000,4NixE7o5to0,@자세히보면,떨어지면 위험하다. 올라가면 대세상승이다...   허접한 유튜버들....,0,2026-02-02T13:48:17Z
코스피 5000,4NixE7o5to0,@발로찬다,이제부터 조심하라면 다 팔아라란 얘기인가요?  50%이상 손절!!,0,2026-01-23T05:08:38Z
코스피 5000,4NixE7o5to0,@Bumyoung5017,이 사람도 전문가는 아니네,0,2026-01-23T07:12:36Z
코스피 5000,4NixE7o5to0,@두나무-j4f,이러다 6천 7천가면 뭐라고 할텐가? 상승장의 고점을 함부로 말하지 말라 프로인척하는 아마추어야,0,2026-01-23T23:33:18Z
코스피 5000,4NixE7o5to0,@Kajsjeujeeytisjj,이 사람은 조회수만 나오면 되는 사람 하우스에 붙어 사는 사람이니 조회수 나오고 자기 회사에 눈 먼 돈 맡기는 사람이 늘어나니 안색은 밝아지고 몸짓은 점점 허풍스러워지고 있어,0,2026-01-31T08:53:22Z
코스피 5000,4NixE7o5to0,@장작-j7y,아무의미 없는 소린듯,0,2026-02-07T02:08:34Z
코스피 5000,4NixE7o5to0,@똥파리-f6x,암것도 모르는 인간,0,2026-01-23T07:44:36Z
코스피 5000,4NixE7o5to0,@평안-r9g,20000 포인트 갈 건데 헛소리 하고 자빠졌네,0,2026-02-16T01:24:03Z
코스피 5000,4NixE7o5to0,@user-um5he6fx5f,접어라그냥,0,2026-05-22T10:16:56Z
코스피 5000,4NixE7o5to0,@밍밍-u6e1q,얜 뭔데… 말하는게 좀 밥맛이네,0,2026-01-23T15:48:20Z
코스피 5000,4NixE7o5to0,@KYL-g6e,"공포에 사라
지금은 환호의 구간이 아니고
공포의 구간임
내리는것만 공포가 아님
지금처럼 급등해도 공포가 옴
그래서 지금 개인들 계속 팔고 있음
그 말은 기관 외국인이 산다는 소리임
일단 난 계속 고임
아직까진",0,2026-01-23T11:01:30Z
코스피 5000,4NixE7o5to0,@이하하하-j3h,"과열이라는 자들은 관심종자들입니다.
6500가서 걱정하면됩니다.",0,2026-01-23T08:12:17Z
코스피 5000,4NixE7o5to0,@arciel4627,폭락장 드가자~,0,2026-01-24T15:32:57Z
코스피 5000,4NixE7o5to0,@Fyu78Jun,어차피 1년안에 3천포인트로 폭락함 근데 이재명이 감옥 안가려고 또 주가부양해서 다시올릴듯 주가 5000으로 임기끝내야 지지율60프로넘고 감옥 안가거든,0,2026-01-23T10:31:29Z
코스피 5000,4NixE7o5to0,@에버퀘스트,주가가 올라서 배아프세요? 곲버스 타셨어?,0,2026-01-23T02:54:13Z
코스피 5000,4NixE7o5to0,@정수채-m1p,개미들의 바벨탑 5000이 폭락점 외인 기관털고  개미 피눈물,0,2026-01-26T04:56:04Z
코스피 5000,4NixE7o5to0,@김재현-e2t7c,"ㅋㅋㅋ 오천이고 만이고
뭔데 지금 2000천 때보다
싼게 수두록 한데 전자 하이닉스
자동차 가 지수 다 빨았잖아",0,2026-01-23T12:11:50Z
코스피 5000,4NixE7o5to0,@박진영-x7e5r,지표들 2주안에 발광,0,2026-02-07T10:55:40Z
코스피 5000,4NixE7o5to0,@성대성-q1g,멀 잘골라 ㅋㅋㅋㅋㅋㅋㅋ 이제 대폭락장올꺼만 남았는데,0,2026-01-23T05:00:53Z
코스피 5000,4NixE7o5to0,@systemk-l8n,지수와 상관없다. 안 오르는 종목은 죽어도 안오름.,0,2026-02-01T05:45:40Z
코스피 5000,4NixE7o5to0,@TV-ub4ii,"이놈도 다 매도했네..고가저가 전문가 판단은 의미없다.
주식  제일 중요한것.
정치적 행위와 즉 제도 그리고
시대적 전환 변화에 주식 가치의 가격은 향상 이중성 있다.
그  가치에 시간적 변동이 있을뿐.
우리나라은 어찌보면 이제 시작일수  있다.종목은 각자 알아서 판단.",0,2026-01-23T08:24:21Z
코스피 5000,e9KIaRNHtlY,@라라랜드-s6p,나베 ㅋㅋㅋㅋㅋㅋ,0,2026-01-22T07:11:17Z
코스피 5000,e9KIaRNHtlY,@허태영-s5n,성지순례왔어요 ㅎ,0,2026-01-22T07:29:31Z
코스피 5000,e9KIaRNHtlY,@김영선-x1o,제발 국회에서 안밨으면 합니다,0,2026-01-22T09:01:58Z
코스피 5000,e9KIaRNHtlY,@starking688,아이고 배꼽이야 😂 슬퍼질때 마다 이 영상을 봐야겠다.,0,2026-01-22T08:00:58Z
코스피 5000,e9KIaRNHtlY,@tohyun7,으이구..저 화상 언제나 안볼수 있을까,0,2026-01-22T07:26:32Z
코스피 5000,e9KIaRNHtlY,@비비상구,이건 빵 안보내나,0,2026-01-22T12:59:06Z
코스피 5000,e9KIaRNHtlY,@정영미-k1p,ㅋㅋㅋㅋ편집 쵝오😂,0,2026-01-22T07:50:46Z
코스피 5000,e9KIaRNHtlY,@짝쓰-z3e,예전에 무슨 영화에서의 대사와 비슷하네. 독립이 될 줄알았나? 하면서 총에 맞아 죽던데,0,2026-01-28T14:25:43Z
코스피 5000,e9KIaRNHtlY,@jacypark3386,동작구 불쌍하다 😂,0,2026-01-22T16:16:30Z
코스피 5000,e9KIaRNHtlY,@자유로운-h5k,ㅋㅋㅋ진짜 재 이번이도 당선되면 그쪽 사람들이 문제있던가 부정선거다 ㅋㅋ,0,2026-01-22T12:26:41Z
코스피 5000,e9KIaRNHtlY,@알프스삼다수,아~~ 스트레스!! 동작민들 반성해라~~~,0,2026-01-22T14:06:56Z
코스피 5000,e9KIaRNHtlY,@스마트뽁,광복될 줄 몰랐씁니까 ;;;;  광복될줄,0,2026-01-22T08:33:05Z
코스피 5000,e9KIaRNHtlY,@심바-z3q,또 저 말들 햇던것도 모를껄ㅋㅋㅋㅋ,0,2026-01-22T10:38:16Z
코스피 5000,e9KIaRNHtlY,@smchoi4303,본인이 젤 잘 알텐데 얼굴들고 다니는게 신기방기😂,0,2026-01-23T07:29:02Z
코스피 5000,e9KIaRNHtlY,@손호상-d7k,빠루 수준으로는  상상도 못 할 일,0,2026-01-22T08:39:32Z
코스피 5000,e9KIaRNHtlY,@심마니-p5b,아니면 말고.......ㅎㅎ,0,2026-01-22T07:10:49Z
코스피 5000,e9KIaRNHtlY,@괜찮니괜찮아,ㅋㅋㅋㅋ. 뭬야??? 체증이 확 내려갔어요.,0,2026-01-31T16:29:02Z
코스피 5000,e9KIaRNHtlY,@심플-t7x,빠루로 아갈마리를,0,2026-01-22T16:02:24Z
코스피 5000,e9KIaRNHtlY,@박수정-l2p3l,아...저때 들어갔어야했는데,0,2026-01-22T09:12:44Z
코스피 5000,e9KIaRNHtlY,@yjm-b9c,이 영상 주기적으로 틀어줘라 ㅋㅋㅋㅋ,0,2026-01-22T21:27:23Z
코스피 5000,e9KIaRNHtlY,@졸리나졸리지,잘 했으면 박수를 쳐주셔야지~~,0,2026-01-22T14:25:52Z
코스피 5000,e9KIaRNHtlY,@영래-g1c,닭대가리 한치앞도 모르고...,0,2026-01-22T13:33:23Z
코스피 5000,e9KIaRNHtlY,@hi-tan-8787,푸하하하하.ㅋㅋㅋㅋㅋ,0,2026-01-22T08:14:11Z
코스피 5000,e9KIaRNHtlY,@ysy1120,"이정재 "" 해방될 줄 몰랐으니까아!!!"" 총알 배때기에 한발, 똥꾸멍에 한발.",0,2026-01-27T15:40:13Z
코스피 5000,e9KIaRNHtlY,@Listsson,반기업 DNA인데 정의선이 고맙다고 인사함 ㅋㅋ,0,2026-01-22T08:01:50Z
코스피 5000,e9KIaRNHtlY,@달려라하니-m1v,"부모찬스 또는 서울대 뽑기로 입학한 건 아닐까 하는 궁금중이 생기네!
오래 해 먹었으면 뒤로  물러나는 것도 좋은 방법!

파기 시작하면 개 털리는거 보면서도 저래!!!",0,2026-01-23T04:42:32Z
코스피 5000,e9KIaRNHtlY,@박정현-w5v6y,"에라이~~~나,,,,원참!",0,2026-01-22T12:52:10Z
코스피 5000,e9KIaRNHtlY,@반추피안,그것도 임기시작 1년도 안되었다.,0,2026-01-22T09:22:04Z
코스피 5000,e9KIaRNHtlY,@카엘-z5l,비~~~~융~~~~~!!!!여기까지만 말한다^^ㅋㅋㅋ,0,2026-01-22T10:06:32Z
코스피 5000,e9KIaRNHtlY,@Common-q9u,경원아 ㅋㅋㅋ,0,2026-01-22T14:23:18Z
코스피 5000,e9KIaRNHtlY,@iso77-p4n,ㅋㅋㅋㅋㅋㅋㅋㅋ^^,0,2026-01-22T12:07:04Z
코스피 5000,e9KIaRNHtlY,@문주락-f8v,닭대가리에서는 상상도 못할 일이었지,0,2026-01-22T07:50:31Z
코스피 5000,e9KIaRNHtlY,@Dragon-lee5558,이제는 지역구 주민들이 더 대단함...,0,2026-01-22T11:44:15Z
코스피 5000,e9KIaRNHtlY,@박종운-f2m,비이이~~~~~~잉sin,0,2026-01-22T12:22:48Z
코스피 5000,e9KIaRNHtlY,@파란하늘-r1d,저런것들 티비에 나와서 사과 방송 해야 하는거 아닌가?국회의원이 잘못된 발언했으면 사과하는 법 만들었으면 합니다..,0,2026-01-22T07:40:40Z
코스피 5000,e9KIaRNHtlY,@gimchieKim,"동작구민들 자랑스럽죠?
이번에도 또 뽑아줘요.",0,2026-01-22T13:34:51Z
코스피 5000,e9KIaRNHtlY,@민들레-e4h,나 빠르. 아는것은. 마음대로안되면. 엉엉 울고.,0,2026-01-22T11:15:46Z
코스피 5000,e9KIaRNHtlY,@carpenter_g1,이런 순기능 좋네 😂,0,2026-01-22T08:42:29Z
코스피 5000,e9KIaRNHtlY,@전조-n5d,"저것들을 인간으로 보고 대화 하면 안됩니다!
처벌만이 그동안 국민을 우롱한 죄를 물을수 있습니다!",0,2026-01-22T08:29:22Z
코스피 5000,e9KIaRNHtlY,@망장포,부끄러운줄 모르면 사람이 아니여.,0,2026-01-22T10:43:59Z
코스피 5000,e9KIaRNHtlY,@바보이짱,저런거 트럭으로다가 제따라다니면서 틀어줘야대 ㅋㅋㅋ,0,2026-01-22T09:08:49Z
코스피 5000,e9KIaRNHtlY,@interiorrepairofacar_김광혁,가지 가지 한다~ 누나는 기름값이 5천인데~,0,2026-01-22T23:47:22Z
코스피 5000,e9KIaRNHtlY,@도히-y6h,ㅋㅋㅋㅋㅋㅌ,0,2026-01-22T11:50:21Z
코스피 5000,e9KIaRNHtlY,@Asamoo36,ㅎㅎㅎㅎㅎㅎ,0,2026-01-23T03:37:48Z
코스피 5000,e9KIaRNHtlY,@OREO_free,"저쪽은 뭐 한거  있냐?
맡겨놨더니 국민에 총구겨눈 내란이나 하고 말이야",0,2026-01-22T13:16:00Z
코스피 5000,e9KIaRNHtlY,@asdfqwwr9114,나빠루는 지구를....떠나거랑..,0,2026-01-22T09:33:16Z
코스피 5000,e9KIaRNHtlY,@lsy10003,안 한 말이 없네 ㅋㅋㅋ,0,2026-01-22T08:49:41Z
코스피 5000,e9KIaRNHtlY,@leehan-g4u,나빠루 죽을때까지 영원한 영상,0,2026-01-22T08:19:30Z
코스피 5000,e9KIaRNHtlY,@강준최-l5v,저여자 생명력하나는 십장생급이다,0,2026-01-22T12:26:01Z
코스피 5000,e9KIaRNHtlY,@rainbow-v2z,저건 그냥 우리나라 사람으로 안봄. 우리나라. 망하라고 기도하는 것이냐,0,2026-01-22T08:20:53Z
코스피 5000,e9KIaRNHtlY,@똥파리감별사-q1g,1년도 안되서 2배 뛰어서 5000 넘었네 ㅋㅋㅋ,0,2026-01-22T14:23:01Z
코스피 5000,e9KIaRNHtlY,@떳다맨-r9r,ㅋㅋㅋ 박제,0,2026-01-22T10:53:36Z
코스피 5000,e9KIaRNHtlY,@사랑수사관,빠~루상~ 정신이 오겡~끼데스까~~??,0,2026-01-22T10:53:25Z
코스피 5000,e9KIaRNHtlY,@수부-i2r,어이그 ~~,0,2026-01-22T13:19:47Z
코스피 5000,e9KIaRNHtlY,@GggjyHyh,"5000찍었다 
경원아  주두아리   또 털어봐라 😂😂😂😂",0,2026-01-22T12:32:38Z
코스피 5000,e9KIaRNHtlY,@노아-b9e,피식~ㅎㅎ,0,2026-01-22T10:25:23Z
코스피 5000,e9KIaRNHtlY,@sklee1326,ㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎ ㅎㅎ,0,2026-01-22T11:30:59Z
코스피 5000,e9KIaRNHtlY,@jjo-v4y,완죤  미친,0,2026-01-22T12:13:16Z
코스피 5000,e9KIaRNHtlY,@정용미-k4k,"정신차려라!~나경원!!!~~~
사이비종교단체로 구성된 국힘은 해체가 답이다!!!~",0,2026-01-22T13:51:15Z
코스피 5000,e9KIaRNHtlY,@구룡포-s1k,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0,2026-01-22T07:11:09Z
코스피 5000,e9KIaRNHtlY,@룰루루-n6b,어휴....단식이라도 좀 하세요 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0,2026-01-22T08:42:19Z
코스피 5000,e9KIaRNHtlY,@고영신-y8z,저입을 어찌하오리..😂,0,2026-01-22T12:11:37Z
코스피 5000,e9KIaRNHtlY,@시절인연-o8p,도대체  무슨 생각으로 살까ㅡㅡㅡ 😢,0,2026-01-23T02:23:27Z
코스피 5000,e9KIaRNHtlY,@진선미-m8q,스카이 나온거 맞나. 싸움잘해서 들어간듯,0,2026-01-23T09:55:55Z
코스피 5000,e9KIaRNHtlY,@하리보-u2k,빠루나 드는게 뭘 알겠어...,0,2026-01-28T22:34:14Z
코스피 5000,e9KIaRNHtlY,@the6264,진짜  싸다구 마렵다ㆍ 딱 한 번만ㆍ,0,2026-01-22T12:47:34Z
코스피 5000,e9KIaRNHtlY,@미스터퀸,어쩌다....저리됐는지....불쌍해.,0,2026-01-22T07:46:28Z
코스피 5000,e9KIaRNHtlY,@윤준-c1c,국장활활 국썅깜놀!!!,0,2026-01-22T09:32:58Z
코스피 5000,e9KIaRNHtlY,@김혜진김혜진-q7u,입열지말라공~~~😂😂😂😂,0,2026-01-22T08:39:41Z
코스피 5000,e9KIaRNHtlY,@jungkyuhan9781,"그땐 코스피 5000넘을 줄 몰랐으니까!
그땐 광복될 줄 몰랐으니까!",0,2026-01-23T03:20:30Z
코스피 5000,e9KIaRNHtlY,@returnOxQ,수준차이 자백,0,2026-01-22T18:23:48Z
코스피 5000,e9KIaRNHtlY,@서로-q1y,왔다  바볻,0,2026-01-22T17:17:41Z
코스피 5000,e9KIaRNHtlY,@jaeheekim6661,"시험용 법공부만 했을테니
이해해 줄께.
경제? 그거 함부로 예단하면 안되는 것 같거든.😮😢😅😅😅",0,2026-01-22T14:18:26Z
코스피 5000,e9KIaRNHtlY,@노광식-w3l,나빠루는 이제 공식적으로 사과해야 되지 않을까요? 아니면 사과하고 정계를 은퇴하던지....,0,2026-01-22T07:24:03Z
코스피 5000,e9KIaRNHtlY,@서성민-k3n,조용 조용 ㅎㅎ,0,2026-01-27T10:08:43Z
코스피 5000,e9KIaRNHtlY,@이영수-o5k,진짜 극혐,0,2026-01-22T12:01:35Z
코스피 5000,e9KIaRNHtlY,@택배와서가봐야해요,참담한 국힘당 의원들ᆢ코스피 오천 조롱하던 나경원 이준석 그리고 진중권ᆢ기자님들 이분들한테 입장좀 물어줘요,0,2026-01-22T12:01:51Z
코스피 5000,e9KIaRNHtlY,@숙-n6u,입벌리면 다말인줄아나? 인간 쓰레기들 엄청많아.국회의원들 다 털어봐야함,0,2026-01-24T03:12:27Z
코스피 5000,e9KIaRNHtlY,@쩌리할매-r5y,나빠루가 아니라 개빠루일세~!,0,2026-01-22T11:35:12Z
코스피 5000,e9KIaRNHtlY,@박현지-t7e,지구를떠나세요.제발국민을위해서빨리요,0,2026-01-22T10:58:17Z
코스피 5000,e9KIaRNHtlY,@shn9383,나는 아직까지 국힘에서 국민을 위해 정치하는 척이라도 하는 국회의원조차 본적이 없다 없지는 않겠지만 주류는 늘 저따위임  늘 선거철되면 절하고 당명바꾸고만 봤지,0,2026-01-22T10:42:21Z
코스피 5000,e9KIaRNHtlY,@enkkk-j3n,ㅋㅋㅋㅋㅋ,0,2026-01-22T07:46:23Z
코스피 5000,e9KIaRNHtlY,@바리우스-M,"길이길이 역사에 남기자
나경끼",0,2026-01-22T15:42:19Z
코스피 5000,e9KIaRNHtlY,@감자가좋아ooa,아무리 그래도 1년만에 두배가 넘게 뛰냐 ㅋㅋㅋ 신기하네,0,2026-01-22T11:57:18Z
코스피 5000,e9KIaRNHtlY,@엄마유투브-d5z,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0,2026-01-22T09:22:05Z
코스피 5000,e9KIaRNHtlY,@허준영-q4g,빠루샹 ~~~~~~😊,0,2026-01-23T03:29:05Z
코스피 5000,e9KIaRNHtlY,@이종규-n9m,미친ㅋㅋ 대단타,0,2026-01-22T08:31:21Z
코스피 5000,e9KIaRNHtlY,@ベラベラ-f1l,진심으로 세상을 안 살면 헛개 소리만 하다가 인생 다가지.,0,2026-01-22T10:51:41Z
코스피 5000,e9KIaRNHtlY,@나라-q1w,"어쩌냐 5천이 넘어서
나경원 답해봐랴",0,2026-01-22T12:24:25Z
코스피 5000,e9KIaRNHtlY,@한득수-n4i,나블나블나블  나씨 라서 그런가,0,2026-01-22T08:48:02Z
코스피 5000,e9KIaRNHtlY,@돌쇠개똥벌레,빠루는  지들을  위한  나라를  원하지  국민은  생각할  필요가  없지,0,2026-01-22T16:45:28Z
코스피 5000,e9KIaRNHtlY,@윤경식-b9v,나베야 코스피 5000넘었다 ㅋㅌ,0,2026-01-22T07:47:30Z
코스피 5000,e9KIaRNHtlY,@RobertCho-yk7gf,영화에선 저말하고 5분도 안되서 총맞아 디졌지???,0,2026-01-22T07:44:23Z
코스피 5000,e9KIaRNHtlY,@운구쩜오,모자란 우리 경원이 부족하긴 하다,0,2026-01-22T08:43:23Z
코스피 5000,e9KIaRNHtlY,@최창선-c1r,ㅋㅋㅋㅋㅋ,0,2026-01-22T08:50:23Z
코스피 5000,e9KIaRNHtlY,@윤경식-b9v,나베야 코스피 5000넘었다 ㅋㅌ,0,2026-01-22T07:47:39Z
코스피 5000,e9KIaRNHtlY,@kinbean,ㅋㅋㅋㅋㅋ,0,2026-01-22T10:39:45Z
코스피 5000,e9KIaRNHtlY,@박정환-l5m,ㅋㅋㅋㅋㅋ,0,2026-01-23T04:52:28Z
코스피 5000,btCEPorTQ6k,@운용박-c5b,좋은정보 감사 합니다.,0,2026-01-25T10:56:13Z
코스피 5000,btCEPorTQ6k,@나니아-x1y,대표님 감사합니다,0,2026-01-24T06:21:16Z
코스피 5000,btCEPorTQ6k,@user-xu7xt7bp1z,이원희 대표님 존경합니다 ❤방송 잘 보고있습니다,0,2026-01-22T22:33:10Z
코스피 5000,btCEPorTQ6k,@기운강-i1c,조정시기에 들어가나요?,0,2026-01-25T07:02:27Z
코스피 5000,btCEPorTQ6k,@m-j4q,요즘  인기 짱  이권히 대표님 👍,0,2026-01-23T17:01:22Z
코스피 5000,btCEPorTQ6k,@미니-l1v,지금 사도 될까요~~,0,2026-01-23T13:43:51Z
코스피 5000,btCEPorTQ6k,@라아아-c8j,이권희대표님 감사합니다,0,2026-01-22T12:03:44Z
코스피 5000,btCEPorTQ6k,@박봉하-x5z,"주식  잘하는 마음
복싱하듯 하라",0,2026-01-25T03:14:25Z
코스피 5000,btCEPorTQ6k,@아녜스-z7f,감사합니다~~,0,2026-01-22T12:55:04Z
코스피 5000,btCEPorTQ6k,@은주최-v7u,감사합니다 ~~~,0,2026-01-23T02:21:10Z
코스피 5000,KMrGNbl9lBY,@임채성-d3y,"5,000천시대? 10,000이면 뭐하나
국민들은 더욱힘들고 환율비판그리
하더니 ㅡ  국가경제 완전거덜내고 
지네들끼리 ㅡ 자화자찬( 개그보다
더웃긴 요지경세상된지 한참됐다)",0,2026-01-26T20:58:45Z
코스피 5000,KMrGNbl9lBY,@지나간것은지나간-p8z,"이 정도면

그냥 저들의 안목이 부족한 걸 인정하고

그만 놓아주어야 한다",0,2026-01-24T17:52:16Z
코스피 5000,KMrGNbl9lBY,@nong1004,"저 인간들이 그래도 정치를 계속할수 있는건,
저 무식한 정치인들보다 더 무식한 국민들이 있으니 가능한일! 어쩔수 없음, 저것들은 또 다른 논리란답시고 개소리 또 할것이고, 일부 무식한 저들의 지지자들은 고새 또 다 잊고 이유불문 지지 할것이라, 악순환임.
정상인들만 스트레스받으니, 그냥 그러려니 해야됨",0,2026-01-22T12:19:44Z
